,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
6287,0.0,4,6,3217,6667,0.0,2
6288,0.0,4,3,6667,3217,0.0,2
6289,0.0,4,6,3558,6667,0.0,2
6290,0.0,4,3,6667,3558,0.0,2
6291,0.0,4,4,1084,6667,0.0,2
6292,0.0,4,2,6667,1084,0.0,2
6293,0.0,4,6,1090,3128,0.0,2
6294,0.0,4,2,3405,6667,0.0,2
6295,0.0,4,1,6667,3405,0.0,2
6296,0.0,4,6,4532,6667,0.0,2
6297,0.0,4,3,6667,4532,0.0,2
6298,0.0,4,6,4906,6667,0.0,2
6299,0.0,4,3,6667,4906,0.0,2
6300,0.0,3,1,38580,32234,0.0,1
6301,0.0,3,2,32234,38580,0.0,1
6302,32946.8888889,4,12,1049,82,181.512778858,1
6303,7781.55555556,9,3,82,1049,88.21312575549999,1
6304,27706.6875,4,8,1052,82,166.453259205,1
6305,6661.1875,4,4,82,1052,81.6160982895,1
6306,27706.6875,4,8,1103,82,166.453259205,1
6307,6661.1875,4,4,82,1103,81.6160982895,1
6308,10825.6,4,10,1049,80,104.046143609,1
6309,1026277.55556,4,3,80,1049,1013.0535798000001,1
6310,0.0,3,1,63925,31037,0.0,1
6311,0.0,3,2,31037,63925,0.0,1
6312,1260.25,3,2,7600,7600,35.5,1
6313,1225.0,3,4,7600,7600,35.0,1
6314,0.0,3,1,56757,32234,0.0,1
6315,0.0,3,1,13583,31037,0.0,1
6316,0.0,3,2,31037,13583,0.0,1
6317,0.0,4,6,1331,6667,0.0,2
6318,0.0,4,3,6667,1331,0.0,2
6319,0.0,4,4,3761,6667,0.0,2
6320,0.0,4,2,2026,6667,0.0,2
6321,0.0,4,6,1340,6667,0.0,2
6322,0.0,4,4,2475,6667,0.0,2
6323,0.0,4,1,6667,2475,0.0,2
6324,0.0,4,6,1497,6667,0.0,2
6325,0.0,4,6,1820,6667,0.0,2
6326,0.0,4,6,4500,6667,0.0,2
6327,209.38580246900003,3,18,7600,7600,14.4701694002,1
6328,43268.8567589,3,122,7600,7600,208.011674574,1
6329,821.4285714289999,3,14,7600,6912,28.660575211100003,1
6330,123052.166205,3,19,6912,7600,350.787921977,1
6331,107.43752225,3,106,7600,7600,10.3652072941,1
6332,39021.1245675,3,68,7600,7600,197.53765354400002,1
6333,0.0,4,2,4697,6667,0.0,2
6334,0.0,3,1,28208,31037,0.0,1
6335,0.0,3,2,31037,28208,0.0,1
6336,0.0,4,4,2206,6667,0.0,2
6337,0.0,4,4,3644,6667,0.0,2
6338,0.0,4,4,2664,6667,0.0,2
6339,0.0,4,6,3060,6667,0.0,2
6340,0.0,3,2,7600,7600,0.0,1
6341,0.0,3,1,7600,7600,0.0,1
6342,0.0,3,1,45364,31037,0.0,1
6343,0.0,3,2,31037,45364,0.0,1
6344,0.0,3,2,32234,31668,0.0,1
6345,0.0,3,1,31668,32234,0.0,1
6346,0.0,3,4,32234,7163,0.0,1
6347,0.0,3,2,7163,32234,0.0,1
6348,0.0,3,4,29676,7163,0.0,1
6349,0.0,3,1,7163,29676,0.0,1
6350,0.0,3,2,7600,60102,0.0,1
6351,0.0,3,4,29676,6800,0.0,1
6352,0.0,3,1,46615,11114,0.0,1
6353,0.0,4,6,4954,25,0.0,2
6354,0.0,4,6,1757,25,0.0,2
6355,0.0,3,1,31116,32234,0.0,1
6356,12376.888888899999,3,6,32234,31116,111.25146690700001,1
6357,949.6365877710001,4,78,4286,80,30.8161741261,2
6358,10248.594375,4,40,80,4286,101.235341532,2
6359,62.5416872364,4,2522,4294,80,7.908330243250001,2
6360,24519.934107799996,4,4813,80,4294,156.588422649,2
6361,0.0,3,4,7600,9670,0.0,1
6362,17879.7629438,3,104,29930,7600,133.715230785,1
6363,68.7418255271,3,178,7600,29930,8.29106902197,1
6364,0.0,3,2,7600,9670,0.0,1
6365,0.0,3,2,7600,9670,0.0,1
6366,227.97231833900003,3,34,7600,61858,15.0987522113,1
6367,78353.4297521,3,22,61858,7600,279.91682649,1
6368,1120.22222222,3,3,60529,7600,33.4697209762,1
6369,1225.0,3,4,7600,60529,35.0,1
6370,0.0,3,1,46615,5030,0.0,1
6371,118336.0,3,4,1158,4999,344.0,1
6372,64.0,3,2,4999,1158,8.0,1
6373,118336.0,3,4,1171,4999,344.0,1
6374,64.0,3,2,4999,1171,8.0,1
6375,118336.0,3,4,1152,4999,344.0,1
6376,64.0,3,2,4999,1152,8.0,1
6377,206.13296398900002,3,38,7600,7600,14.3573313672,1
6378,231584.888889,3,6,7600,7600,481.232676456,1
6379,564.583333333,3,12,7600,7600,23.7609623823,1
6380,227704.96,3,5,7600,7600,477.18440879800005,1
6381,0.0,4,6,1088,3128,0.0,2
6382,0.0,4,4,2922,6667,0.0,2
6383,0.0,4,4,4655,6667,0.0,2
6384,0.0,4,4,4785,6667,0.0,2
6385,0.0,4,4,2335,6667,0.0,2
6386,0.0,4,2,3637,6667,0.0,2
6387,0.0,4,6,3003,6667,0.0,2
6388,0.0,3,4,32234,16881,0.0,1
6389,1260.25,3,2,10049,7600,35.5,1
6390,1225.0,3,4,7600,10049,35.0,1
6391,1260.25,3,2,10022,7600,35.5,1
6392,1225.0,3,4,7600,10022,35.0,1
6393,1260.25,3,2,7600,7600,35.5,1
6394,1225.0,3,4,7600,7600,35.0,1
6395,1260.25,3,2,7600,7600,35.5,1
6396,1225.0,3,4,7600,7600,35.0,1
6397,0.0,3,1,24777,32234,0.0,1
6398,0.0,3,2,32234,24777,0.0,1
6399,1260.25,3,2,7600,7600,35.5,1
6400,1225.0,3,4,7600,7600,35.0,1
6401,43.567251462,3,171,7600,7600,6.60054933032,1
6402,7894.92588321,3,918,7600,7600,88.85339545120002,1
6403,0.0,3,5,7600,7600,0.0,1
6404,1260.25,3,2,7600,7600,35.5,1
6405,1225.0,3,4,7600,7600,35.0,1
6406,0.0,3,2,7600,7600,0.0,1
6407,150.666239326,3,209,7600,7600,12.274617685499999,1
6408,3141.21088621,3,1786,7600,7600,56.0465064586,1
6409,19902.609375,4,16,4302,25,141.076608178,1
6410,258.555555556,4,12,25,4302,16.0796627936,1
6411,0.0,4,6,1695,25,0.0,2
6412,0.0,3,2,29676,17179,0.0,1
6413,0.0,3,1,17179,29676,0.0,1
6414,324.0,3,12,29676,57423,18.0,1
6415,10658.0,3,3,57423,29676,103.23759005299999,1
6416,287.905325444,3,26,7600,1229,16.9677731433,1
6417,78619.734375,3,32,1229,7600,280.392108261,1
6418,0.0,3,1,11935,31037,0.0,1
6419,13701.009183700002,4,140,1087,80,117.051310047,1
6420,2062561.3103599998,9,54,80,1087,1436.1620070000001,1
6421,22413.340246900003,4,90,1094,80,149.710855475,1
6422,2675145.05102,4,28,80,1094,1635.58706617,1
6423,0.0,3,2,7600,7600,0.0,1
6424,0.0,3,1,7600,7600,0.0,1
6425,1260.25,3,2,49110,7600,35.5,1
6426,1225.0,3,4,7600,49110,35.0,1
6427,0.0,4,2,2823,6667,0.0,2
6428,0.0,4,6,1470,6667,0.0,2
6429,0.0,4,6,3009,6667,0.0,2
6430,0.0,3,1,30319,62931,0.0,1
6431,1143.81159995,4,87,2991,80,33.8202838537,2
6432,262196.028099,4,110,80,2991,512.05080617,2
6433,324.975206612,4,11,3351,80,18.0270687193,2
6434,109350.1875,4,4,80,3351,330.681398781,2
6435,1248.64,4,5,2098,80,35.3361005206,2
6436,7946.58333333,4,6,80,2098,89.1436107264,2
6437,7535.6875,3,4,34553,32234,86.80833773319999,1
6438,12043.0,3,8,32234,34553,109.740603242,1
6439,0.0,3,2,7600,7600,0.0,1
6440,0.0,3,1,3054,29676,0.0,1
6441,0.0,3,2,29676,3054,0.0,1
6442,1260.25,3,2,7600,7600,35.5,1
6443,1225.0,3,4,7600,7600,35.0,1
6444,1260.25,3,2,7600,7600,35.5,1
6445,1225.0,3,4,7600,7600,35.0,1
6446,170.449531738,3,62,7600,64189,13.0556321845,1
6447,33803.3892004,3,79,64189,7600,183.856980288,1
6448,85.4693877551,3,98,7600,62491,9.244965535639999,1
6449,16062.604934600002,3,116,62491,7600,126.738332538,1
6450,1260.25,3,2,7600,7600,35.5,1
6451,1225.0,3,4,7600,7600,35.0,1
6452,0.0,3,1,8750,32234,0.0,1
6453,0.0,3,2,32234,8750,0.0,1
6454,116.828774238,3,76,7600,7600,10.808736014800001,1
6455,12334.6215405,3,444,7600,7600,111.061341341,1
6456,0.0,3,1,27657,31037,0.0,1
6457,0.0,3,5,22022,7600,0.0,1
6458,0.0,3,18,7600,22022,0.0,1
6459,0.0,3,1,16918,32234,0.0,1
6460,0.0,3,2,32234,16918,0.0,1
6461,0.0,3,1,7600,7600,0.0,1
6462,0.0,3,2,7600,7600,0.0,1
6463,324.0,3,2,25781,31037,18.0,1
6464,15500.25,3,4,31037,25781,124.5,1
6465,0.0,3,1,63889,32234,0.0,1
6466,0.0,3,2,32234,63889,0.0,1
6467,0.0,3,1,21575,32234,0.0,1
6468,0.0,3,2,32234,21575,0.0,1
6469,0.0,3,1,25398,29676,0.0,1
6470,0.0,3,2,29676,25398,0.0,1
6471,0.0,3,1,10135,31037,0.0,1
6472,0.0,3,2,31037,10135,0.0,1
6473,1260.25,3,2,7600,7600,35.5,1
6474,1225.0,3,4,7600,7600,35.0,1
6475,0.0,3,2,7600,1231,0.0,1
6476,344.743055556,3,48,7600,41450,18.5672576208,1
6477,74782.3104,3,25,41450,7600,273.46354492,1
6478,1260.25,3,2,59965,7600,35.5,1
6479,1225.0,3,4,7600,59965,35.0,1
6480,1260.25,3,2,7600,7600,35.5,1
6481,1225.0,3,4,7600,7600,35.0,1
6482,0.0,3,1,15264,7600,0.0,1
6483,0.0,3,2,7600,15264,0.0,1
6484,114.79119571700001,3,41,7600,7600,10.7140653217,1
6485,19677.3955051,3,276,7600,7600,140.276140185,1
6486,0.0,3,1,62279,32234,0.0,1
6487,0.0,3,2,32234,62279,0.0,1
6488,0.0,3,1,51886,32234,0.0,1
6489,0.0,4,6,3280,25,0.0,2
6490,0.0,4,6,4074,25,0.0,2
6491,0.0,4,6,3893,25,0.0,2
6492,198.688090737,3,23,7600,7600,14.095676313599999,1
6493,38481.292165499995,3,138,7600,7600,196.16649093400002,1
6494,1260.25,3,2,7600,7600,35.5,1
6495,1225.0,3,4,7600,7600,35.0,1
6496,0.0,3,2,7600,7600,0.0,1
6497,0.0,3,6,7600,7600,0.0,1
6498,1260.25,3,2,52647,7600,35.5,1
6499,1225.0,3,4,7600,52647,35.0,1
6500,1260.25,3,2,52655,7600,35.5,1
6501,1225.0,3,4,7600,52655,35.0,1
6502,1260.25,3,2,52683,7600,35.5,1
6503,1225.0,3,4,7600,52683,35.0,1
6504,0.0,3,2,7600,7600,0.0,1
6505,0.0,3,1,7600,7600,0.0,1
6506,0.0,3,1,11935,32234,0.0,1
6507,0.0,3,1,57644,32234,0.0,1
6508,0.0,3,2,32234,57644,0.0,1
6509,0.0,3,1,15350,32234,0.0,1
6510,0.0,3,2,32234,15350,0.0,1
6511,0.0,4,4,1285,6667,0.0,2
6512,0.0,4,6,2966,6667,0.0,2
6513,1260.25,3,2,7600,7600,35.5,1
6514,1225.0,3,4,7600,7600,35.0,1
6515,0.0,3,1,20904,31037,0.0,1
6516,0.0,3,2,31037,20904,0.0,1
6517,0.0,3,3,59458,32234,0.0,1
6518,0.0,3,6,32234,59458,0.0,1
6519,12376.888888899999,3,6,29676,58689,111.25146690700001,1
6520,0.0,3,1,58689,29676,0.0,1
6521,24687.5585938,4,16,3442,25,157.122750083,1
6522,258.555555556,4,12,25,3442,16.0796627936,1
6523,0.0,3,3,20365,32234,0.0,1
6524,0.0,3,6,32234,20365,0.0,1
6525,0.0,3,1,10001,29676,0.0,1
6526,0.0,3,2,29676,10001,0.0,1
6527,0.0,3,1,27653,32234,0.0,1
6528,0.0,3,2,32234,27653,0.0,1
6529,1260.25,3,2,18042,7600,35.5,1
6530,1225.0,3,4,7600,18042,35.0,1
6531,72.25,3,2,10883,50010,8.5,1
6532,0.0,3,1,50010,10883,0.0,1
6533,75.9845521542,3,168,7600,7600,8.71691184733,1
6534,11281.9908889,3,243,7600,7600,106.216716617,1
6535,0.0,4,2,4671,6667,0.0,2
6536,0.0,4,6,3512,6667,0.0,2
6537,115.904320988,3,36,16001,32234,10.7658869113,1
6538,6657.57638889,3,72,32234,16001,81.59397274850001,1
6539,114.90272971899999,3,51,26999,7600,10.7192690851,1
6540,11468.413928299999,3,478,7600,26999,107.090680866,1
6541,124.82074910799999,3,58,7600,7600,11.172320668,1
6542,14668.9061139,3,482,7600,7600,121.11525962399999,1
6543,0.0,3,1,50682,32234,0.0,1
6544,0.0,3,2,32234,50682,0.0,1
6545,0.0,3,2,32234,55749,0.0,1
6546,0.0,3,1,55749,32234,0.0,1
6547,0.0,4,6,1995,6667,0.0,2
6548,0.0,4,3,6667,1995,0.0,2
6549,0.0,4,6,3892,6667,0.0,2
6550,0.0,4,3,6667,3892,0.0,2
6551,0.0,3,1,25217,32234,0.0,1
6552,8643.0,3,8,32234,25217,92.967736339,1
6553,0.0,4,4,1505,6667,0.0,2
6554,0.0,4,6,3323,6667,0.0,2
6555,0.0,4,6,1056,6667,0.0,2
6556,0.0,3,2,7600,10051,0.0,1
6557,0.0,3,1,10051,7600,0.0,1
6558,0.0,3,2,7600,7600,0.0,1
6559,22186.484375,4,16,4378,25,148.951281884,1
6560,258.555555556,4,12,25,4378,16.0796627936,1
6561,0.0,3,4,31037,54312,0.0,1
6562,0.0,3,2,54312,31037,0.0,1
6563,0.0,3,2,7600,7600,0.0,1
6564,0.0,3,1,16881,31037,0.0,1
6565,0.0,3,2,31037,16881,0.0,1
6566,0.0,3,4,31037,11041,0.0,1
6567,0.0,3,2,11041,31037,0.0,1
6568,33477.484375,4,16,2055,25,182.96853383799998,1
6569,258.555555556,4,12,25,2055,16.0796627936,1
6570,0.0,3,2,7600,39101,0.0,1
6571,1260.25,3,2,7600,7600,35.5,1
6572,1225.0,3,4,7600,7600,35.0,1
6573,0.0,4,4,1815,6667,0.0,2
6574,0.0,3,1,14773,32234,0.0,1
6575,0.0,3,2,32234,14773,0.0,1
6576,0.0,3,1,21318,32234,0.0,1
6577,0.0,3,2,32234,21318,0.0,1
6578,0.0,3,1,10166,31037,0.0,1
6579,0.0,3,2,31037,10166,0.0,1
6580,0.0,3,1,10038,32234,0.0,1
6581,0.0,3,2,32234,10038,0.0,1
6582,0.0,3,1,34535,31037,0.0,1
6583,0.0,3,2,31037,34535,0.0,1
6584,0.0,4,6,1089,3128,0.0,2
6585,0.0,4,4,1859,6667,0.0,2
6586,0.0,4,6,3224,6667,0.0,2
6587,0.0,4,4,2267,6667,0.0,2
6588,0.0,4,6,1244,6667,0.0,2
6589,0.0,4,6,4856,6667,0.0,2
6590,0.0,4,4,2958,6667,0.0,2
6591,0.0,4,4,3171,6667,0.0,2
6592,0.0,4,6,1680,6667,0.0,2
6593,0.0,4,4,2006,6667,0.0,2
6594,0.0,4,6,1808,6667,0.0,2
6595,0.0,4,3,6667,1808,0.0,2
6596,0.0,4,4,3036,6667,0.0,2
6597,0.0,4,6,2004,6667,0.0,2
6598,0.0,4,6,1190,6667,0.0,2
6599,0.0,3,1,62413,32234,0.0,1
6600,0.0,3,2,32234,62413,0.0,1
6601,0.0,3,2,31037,29739,0.0,1
6602,0.0,3,1,29739,31037,0.0,1
6603,0.0,4,6,1925,6667,0.0,2
6604,0.0,4,3,6667,1925,0.0,2
6605,0.0,4,6,2399,6667,0.0,2
6606,0.0,4,3,6667,2399,0.0,2
6607,0.0,4,6,4006,6667,0.0,2
6608,0.0,4,3,6667,4006,0.0,2
6609,240.25,3,2,23522,29676,15.5,1
6610,13924.0,3,4,29676,23522,118.0,1
6611,0.0,4,4,1399,6667,0.0,2
6612,0.0,4,4,3897,6667,0.0,2
6613,0.0,4,2,4302,6667,0.0,2
6614,0.0,4,6,2489,6667,0.0,2
6615,0.0,4,6,1076,6667,0.0,2
6616,0.0,3,1,47731,32234,0.0,1
6617,0.0,3,2,32234,47731,0.0,1
6618,0.0,4,4,2181,6667,0.0,2
6619,0.0,4,4,2349,6667,0.0,2
6620,0.0,4,6,3870,6667,0.0,2
6621,0.0,3,1,10289,31037,0.0,1
6622,0.0,3,2,31037,10289,0.0,1
6623,31067.8125,4,16,2734,25,176.26063797700002,1
6624,258.555555556,4,12,25,2734,16.0796627936,1
6625,0.0,5,6,2079,53,0.0,2
6626,0.0,5,8,2077,53,0.0,2
6627,0.0,5,3,53,2079,0.0,2
6628,0.0,5,4,53,2077,0.0,2
6629,0.0,4,6,3402,25,0.0,2
6630,0.0,4,6,3412,25,0.0,2
6631,0.0,4,6,3531,25,0.0,2
6632,18968.229591799998,4,28,1052,80,137.725195922,1
6633,8716.43537415,4,84,1053,80,93.36185181409999,1
6634,1974244.96,4,10,80,1052,1405.0782754000002,1
6635,1648201.57439,4,34,80,1053,1283.82303079,1
6636,11398.422324,4,98,1059,80,106.76339412,1
6637,1894008.1939299998,4,41,80,1059,1376.22970246,1
6638,25.6,4,10,1082,80,5.0596442562699995,1
6639,1597970.75,4,4,80,1082,1264.10867808,1
6640,16910.2773438,4,32,1054,80,130.039522237,1
6641,8825.89569161,4,84,1055,80,93.94623830469999,1
6642,2843221.47959,4,28,80,1055,1686.18548197,1
6643,980123.597633,4,13,80,1054,990.011917925,1
6644,47778.5595568,4,38,1044,80,218.583072439,1
6645,1403698.67347,4,14,80,1044,1184.77790048,1
6646,35554.404040400004,4,66,1051,80,188.558754876,1
6647,3461035.6644,4,21,80,1051,1860.38589126,1
6648,44880.555555599996,4,12,1076,80,211.850314032,1
6649,366636.1875,4,4,80,1076,605.504902953,1
6650,53665.6523438,4,32,1047,80,231.65848213200002,1
6651,1531101.6363600001,4,11,80,1047,1237.37691766,1
6652,40098.7275,4,40,1053,80,200.246666639,1
6653,4787389.67474,4,17,80,1053,2188.01043753,1
6654,25379.472222200002,4,12,1076,80,159.309360121,1
6655,433701.55555600004,9,3,80,1076,658.56021407,1
6656,11442.1728395,4,18,1079,80,106.96809262299999,1
6657,12.0,4,8,1086,80,3.46410161514,1
6658,949494.3950620001,4,9,80,1079,974.4200301010001,1
6659,436800.88888900005,4,3,80,1086,660.909138149,1
6660,9577.58024691,4,18,1103,80,97.8651125116,1
6661,469004.859375,4,8,80,1103,684.839294561,1
6662,48708.5484765,4,38,1049,80,220.70013247900002,1
6663,1859777.1666700002,4,12,80,1049,1363.73647259,1
6664,41343.8609694,4,56,1053,80,203.33189855400002,1
6665,1835870.63039,4,21,80,1053,1354.94303585,1
6666,44880.555555599996,4,12,1069,80,211.850314032,1
6667,367160.75,4,4,80,1069,605.93790936,1
6668,0.0,3,1,12774,29676,0.0,1
6669,0.0,3,2,29676,12774,0.0,1
6670,0.0,3,2,7600,7600,0.0,1
6671,0.0,3,1,7600,7600,0.0,1
6672,0.0,4,2,2236,6667,0.0,2
6673,0.0,4,4,4805,6667,0.0,2
6674,0.0,4,6,2609,6667,0.0,2
6675,0.0,3,1,33729,29676,0.0,1
6676,485.107438017,4,11,4917,80,22.025154665,2
6677,318666.24,4,5,80,4917,564.505305555,2
6678,1072.81573468,4,82,3315,80,32.7538659502,2
6679,496.86,4,20,3316,80,22.2903566593,2
6680,384201.859467,4,26,80,3316,619.840188651,2
6681,216386.78881799997,4,64,80,3315,465.173933941,2
6682,1074.20745069,4,37,3370,80,32.7751041294,2
6683,178089.36,4,20,80,3370,422.00635066300003,2
6684,194.78993055599997,3,48,7600,41704,13.9567163242,1
6685,43268.8567589,3,61,41704,7600,208.011674574,1
6686,0.0,3,2,7600,45206,0.0,1
6687,0.0,3,4,7600,7600,0.0,1
6688,0.0,3,2,7600,7600,0.0,1
6689,0.0,3,2,7600,7600,0.0,1
6690,0.0,3,1,53650,32234,0.0,1
6691,0.0,3,1,58023,32234,0.0,1
6692,0.0,3,2,32234,58023,0.0,1
6693,0.0,4,6,1699,25,0.0,2
6694,0.0,4,6,3838,25,0.0,2
6695,39680.5273438,4,16,2203,25,199.199717228,1
6696,258.555555556,4,12,25,2203,16.0796627936,1
6697,20359.375,4,16,3867,25,142.686281751,1
6698,258.555555556,4,12,25,3867,16.0796627936,1
6699,0.0,3,1,32895,29676,0.0,1
6700,0.0,3,4,32234,37509,0.0,1
6701,497.979591837,3,14,7600,7600,22.3154563439,1
6702,69058.8181818,3,88,7600,7600,262.790445378,1
6703,1120.22222222,3,3,7600,7600,33.4697209762,1
6704,1225.0,3,4,7600,7600,35.0,1
6705,0.0,3,2,31037,25460,0.0,1
6706,0.0,3,1,25460,31037,0.0,1
6707,0.0,3,3,7600,7600,0.0,1
6708,0.0,3,6,7600,7600,0.0,1
6709,0.0,3,4,61279,7600,0.0,1
6710,0.0,3,8,7600,61279,0.0,1
6711,227.97231833900003,3,34,7600,7600,15.0987522113,1
6712,43952.1288889,3,60,7600,7600,209.647630296,1
6713,1260.25,3,2,7600,7600,35.5,1
6714,1225.0,3,4,7600,7600,35.0,1
6715,0.0,3,4,7600,1536,0.0,1
6716,0.0,3,2,7600,1536,0.0,1
6717,0.0,3,2,7600,1536,0.0,1
6718,0.0,3,2,7600,7600,0.0,1
6719,0.0,3,1,16881,31037,0.0,1
6720,0.0,3,2,31037,16881,0.0,1
6721,0.0,3,3,8080,31037,0.0,1
6722,0.0,3,6,31037,8080,0.0,1
6723,32413.933593799997,4,16,2647,25,180.038700267,1
6724,258.555555556,4,12,25,2647,16.0796627936,1
6725,0.0,5,2,2077,53,0.0,2
6726,0.0,5,1,53,2077,0.0,2
6727,330.89,4,10,3004,80,18.1903820741,2
6728,388424.576389,4,12,80,3004,623.23717507,2
6729,0.0,3,1,5601,29676,0.0,1
6730,88.1016243232,3,49,7600,7600,9.38624655137,1
6731,23708.7005232,3,228,7600,7600,153.976298576,1
6732,0.0,3,3,7600,7600,0.0,1
6733,0.0,3,10,7600,7600,0.0,1
6734,306157.0,4,12,1097,80,553.314557914,1
6735,214563.84,4,10,1098,80,463.21036257800006,1
6736,269670.138889,4,6,80,1097,519.297736264,1
6737,292907.04,4,5,80,1098,541.2088691069999,1
6738,214563.84,4,10,1099,80,463.21036257800006,1
6739,294641.44,4,5,80,1099,542.8088429640001,1
6740,214563.84,4,10,1100,80,463.21036257800006,1
6741,306044.805556,4,12,1103,80,553.2131646619999,1
6742,325822.24,4,5,80,1100,570.808409188,1
6743,271220.583333,4,6,80,1103,520.788424731,1
6744,306044.805556,4,12,1105,80,553.2131646619999,1
6745,289771.22222199995,4,6,80,1105,538.30402397,1
6746,214563.84,4,10,1109,80,463.21036257800006,1
6747,214563.84,4,10,1110,80,463.21036257800006,1
6748,292474.24,4,5,80,1109,540.8088756669999,1
6749,292474.24,4,5,80,1110,540.8088756669999,1
6750,307294.22222199995,4,12,1112,80,554.341250695,1
6751,269670.138889,4,6,80,1112,519.297736264,1
6752,214563.84,4,10,1114,80,463.21036257800006,1
6753,290315.04,4,5,80,1114,538.808908612,1
6754,307179.25,4,12,1120,80,554.237539328,1
6755,268510.22222199995,4,6,80,1120,518.179720003,1
6756,307179.25,4,12,1122,80,554.237539328,1
6757,290574.22222199995,4,6,80,1122,539.049369003,1
6758,214563.84,4,10,1087,80,463.21036257800006,1
6759,294641.44,4,5,80,1087,542.8088429640001,1
6760,214563.84,4,10,1093,80,463.21036257800006,1
6761,307294.22222199995,4,12,1094,80,554.341250695,1
6762,292041.76,4,5,80,1093,540.408882236,1
6763,270444.805556,4,6,80,1094,520.04308048,1
6764,214563.84,4,10,1096,80,463.21036257800006,1
6765,307179.25,4,12,1097,80,554.237539328,1
6766,325822.24,4,5,80,1096,570.808409188,1
6767,268124.138889,4,6,80,1097,517.807047933,1
6768,307179.25,4,12,1099,80,554.237539328,1
6769,290172.583333,4,6,80,1099,538.676696483,1
6770,48749.8888889,4,12,1120,80,220.793770041,1
6771,283449.25,4,6,80,1120,532.399521037,1
6772,31530.3333333,4,12,1121,80,177.56782741599997,1
6773,288165.888889,4,6,80,1121,536.8108501969999,1
6774,35655.04,4,10,1122,80,188.825422017,1
6775,69073.44,4,5,80,1122,262.818264206,1
6776,27364.408163300002,4,14,1125,80,165.421909562,1
6777,455861.836735,4,7,80,1125,675.175411826,1
6778,48749.8888889,4,12,1135,80,220.793770041,1
6779,283449.25,4,6,80,1135,532.399521037,1
6780,31530.3333333,4,12,1136,80,177.56782741599997,1
6781,288165.888889,4,6,80,1136,536.8108501969999,1
6782,35655.04,4,10,1141,80,188.825422017,1
6783,69073.44,4,5,80,1141,262.818264206,1
6784,27364.408163300002,4,14,1143,80,165.421909562,1
6785,455861.836735,4,7,80,1143,675.175411826,1
6786,48749.8888889,4,12,1108,80,220.793770041,1
6787,283449.25,4,6,80,1108,532.399521037,1
6788,31530.3333333,4,12,1109,80,177.56782741599997,1
6789,35655.04,4,10,1110,80,188.825422017,1
6790,288165.888889,4,6,80,1109,536.8108501969999,1
6791,69073.44,4,5,80,1110,262.818264206,1
6792,27364.408163300002,4,14,1114,80,165.421909562,1
6793,455861.836735,4,7,80,1114,675.175411826,1
6794,287580.805556,4,12,1115,80,536.265611013,1
6795,55730.13888890001,4,6,80,1115,236.072317074,1
6796,168766.24,4,10,1134,80,410.811684352,1
6797,43941.76,4,5,80,1134,209.622899512,1
6798,287298.138889,4,12,1131,80,536.001995228,1
6799,55906.2222222,4,6,80,1131,236.444966583,1
6800,287298.138889,4,12,1107,80,536.001995228,1
6801,55730.13888890001,4,6,80,1107,236.072317074,1
6802,165495.84,4,10,1176,80,406.81179923900004,1
6803,43941.76,4,5,80,1176,209.622899512,1
6804,200355.36,4,10,1066,80,447.610723732,1
6805,295945.6,4,5,80,1066,544.008823458,1
6806,280062.24,4,10,1083,80,529.209070217,1
6807,88099.84,4,5,80,1083,296.816172066,1
6808,310035.84,4,10,1091,80,556.808620623,1
6809,26513.44,4,5,80,1091,162.82948136,1
6810,144409.6,4,10,1130,80,380.012631369,1
6811,7683.36,4,5,80,1130,87.65477739399999,1
6812,96357.76,4,10,1131,80,310.415463532,1
6813,26513.44,4,5,80,1131,162.82948136,1
6814,153986.122449,4,14,1073,80,392.41065537099996,1
6815,301630.24,4,5,80,1073,549.208739916,1
6816,282183.04,4,10,1089,80,531.209036068,1
6817,88099.84,4,5,80,1089,296.816172066,1
6818,233301.333333,4,12,1092,80,483.01276725699995,1
6819,330404.64,4,5,80,1092,574.80835067,1
6820,208686.222222,4,18,1108,80,456.821871436,1
6821,23060.5833333,4,6,80,1108,151.857114859,1
6822,126161.472222,4,12,1144,80,355.19216238900003,1
6823,7683.36,4,5,80,1144,87.65477739399999,1
6824,96357.76,4,10,1148,80,310.415463532,1
6825,26513.44,4,5,80,1148,162.82948136,1
6826,202149.76,4,10,1059,80,449.61067603,1
6827,301630.24,4,5,80,1059,549.208739916,1
6828,282183.04,4,10,1070,80,531.209036068,1
6829,88099.84,4,5,80,1070,296.816172066,1
6830,312267.04,4,10,1080,80,558.808589769,1
6831,26513.44,4,5,80,1080,162.82948136,1
6832,145933.6,4,10,1119,80,382.01256523800004,1
6833,7683.36,4,5,80,1119,87.65477739399999,1
6834,96357.76,4,10,1123,80,310.415463532,1
6835,26513.44,4,5,80,1123,162.82948136,1
6836,24721.44,4,10,1114,80,157.230531386,1
6837,32843.04,4,5,80,1114,181.22648813,1
6838,35504.16,4,10,1117,80,188.425475985,1
6839,35806.24,4,5,80,1117,189.225368278,1
6840,24721.44,4,10,1111,80,157.230531386,1
6841,32843.04,4,5,80,1111,181.22648813,1
6842,27248.7755102,4,14,1117,80,165.072031278,1
6843,41841.6875,4,4,80,1117,204.55240771,1
6844,24721.44,4,10,1123,80,157.230531386,1
6845,32843.04,4,5,80,1123,181.22648813,1
6846,35353.6,4,10,1125,80,188.025530181,1
