,protocol,pack_exc,src_port,dst_port,class
8472,3,141,41839,7600,1
8473,3,4,44121,7600,1
8474,3,8,7600,44121,1
8475,3,47,49009,7600,1
8476,3,326,7600,49009,1
8477,3,70,7600,7600,1
8478,3,79,7600,7600,1
8479,3,1,10883,4796,1
8480,3,1,46615,19770,1
8481,4,2,42016,80,2
8482,4,1,80,42016,2
8483,4,2,917,80,2
8484,4,1,80,917,2
8485,3,153,39533,7600,1
8486,3,1110,7600,39533,1
8487,3,173,39533,7600,1
8488,3,1302,7600,39533,1
8489,3,4,7600,53625,1
8490,3,2,53625,7600,1
8491,3,1,11935,31037,1
8492,3,3,30319,48669,1
8493,3,2,48669,30319,1
8494,3,1,15610,26583,1
8495,3,1,26583,15610,1
8496,3,1,30319,37719,1
8497,3,1,30319,50035,1
8498,3,1,50035,30319,1
8499,3,1,46615,24038,1
8500,3,1,10399,31037,1
8501,3,2,31037,10399,1
8502,3,1,30319,38230,1
8503,3,1,38230,30319,1
8504,4,20,4511,80,1
8505,4,16,4513,80,1
8506,4,21,80,4511,1
8507,4,22,80,4513,1
8508,4,14,4666,80,1
8509,4,8,80,4666,1
8510,4,16,2461,25,1
8511,4,14,25,2461,1
8512,4,45,3869,80,2
8513,4,52,80,3869,2
8514,4,76,3878,80,2
8515,4,103,80,3878,2
8516,4,6,3644,25,2
8517,3,1,58710,7600,1
8518,3,2,7600,58710,1
8519,3,1,13139,32234,1
8520,3,2,32234,13139,1
8521,3,1,30319,7777,1
8522,4,59,1982,80,2
8523,4,77,80,1982,2
8524,4,29,2178,80,2
8525,4,47,80,2178,2
8526,4,21,2185,80,2
8527,4,30,80,2185,2
8528,4,47,2192,80,2
8529,4,52,80,2192,2
8530,4,42,2203,80,2
8531,4,48,80,2203,2
8532,4,21,2410,80,2
8533,4,30,80,2410,2
8534,4,63,2417,80,2
8535,4,82,80,2417,2
8536,4,106,2458,80,2
8537,4,140,80,2458,2
8538,4,277,2557,80,2
8539,4,334,80,2557,2
8540,4,22,2598,80,2
8541,4,32,80,2598,2
8542,4,205,2617,80,2
8543,4,238,80,2617,2
8544,3,2,7600,21297,1
8545,4,13,18052,80,1
8546,4,19,80,18052,1
8547,4,12,18111,80,1
8548,4,19,80,18111,1
8549,4,10,18158,80,1
8550,4,12,80,18158,1
8551,4,15,18162,80,1
8552,4,19,80,18162,1
8553,4,14,18203,80,1
8554,4,20,80,18203,1
8555,4,10,18204,80,1
8556,4,14,80,18204,1
8557,4,9,18221,80,1
8558,4,10,18222,80,1
8559,4,14,80,18222,1
8560,4,11,80,18221,1
8561,4,11,18234,80,1
8562,4,7,18235,80,1
8563,4,14,80,18234,1
8564,4,8,80,18235,1
8565,4,14,18244,80,1
8566,4,20,80,18244,1
8567,4,6,18255,80,1
8568,4,7,80,18255,1
8569,4,9,18265,80,1
8570,4,12,80,18265,1
8571,4,11,18274,80,1
8572,4,14,80,18274,1
8573,4,9,18276,80,1
8574,4,11,80,18276,1
8575,4,10,18284,80,1
8576,4,13,80,18284,1
8577,4,11,18332,80,1
8578,4,15,80,18332,1
8579,4,6,18335,80,1
8580,4,7,80,18335,1
8581,4,9,18354,80,1
8582,4,12,80,18354,1
8583,4,15,18387,80,1
8584,4,23,80,18387,1
8585,4,9,18397,80,1
8586,4,12,80,18397,1
8587,4,9,18439,80,1
8588,4,12,80,18439,1
8589,4,11,18445,80,1
8590,4,7,18446,80,1
8591,4,6,80,18446,1
8592,4,14,80,18445,1
8593,4,16,18449,80,1
8594,4,23,80,18449,1
8595,4,14,18511,80,1
8596,4,20,80,18511,1
8597,4,7,18516,80,1
8598,4,9,80,18516,1
8599,4,7,18556,80,1
8600,4,9,80,18556,1
8601,4,14,1733,80,2
8602,4,20,80,1733,2
8603,4,13,1975,80,2
8604,4,20,80,1975,2
8605,4,10,2213,80,2
8606,4,14,80,2213,2
8607,4,6,2221,80,2
8608,4,7,80,2221,2
8609,4,13,2362,80,2
8610,4,20,80,2362,2
8611,4,13,2727,80,2
8612,4,20,80,2727,2
8613,4,14,2842,80,2
8614,4,19,80,2842,2
8615,4,9,2847,80,2
8616,4,12,80,2847,2
8617,4,8,2848,80,2
8618,4,10,2849,80,2
8619,4,13,80,2849,2
8620,4,10,80,2848,2
8621,4,10,2928,80,2
8622,4,13,80,2928,2
8623,4,9,2940,80,2
8624,4,12,80,2940,2
8625,4,13,2956,80,2
8626,4,20,80,2956,2
8627,4,13,2962,80,2
8628,4,20,80,2962,2
8629,4,9,2993,80,2
8630,4,10,2995,80,2
8631,4,12,80,2993,2
8632,4,13,80,2995,2
8633,4,14,3035,80,2
8634,4,20,80,3035,2
8635,4,15,3040,80,2
8636,4,23,80,3040,2
8637,4,10,3057,80,2
8638,4,12,80,3057,2
8639,4,15,3060,80,2
8640,4,14,3063,80,2
8641,4,19,80,3060,2
8642,4,20,80,3063,2
8643,4,9,3064,80,2
8644,4,12,80,3064,2
8645,4,10,3107,80,2
8646,4,13,80,3107,2
8647,4,7,3116,80,2
8648,4,8,80,3116,2
8649,4,15,3172,80,2
8650,4,20,80,3172,2
8651,4,16,3180,80,2
8652,4,21,80,3180,2
8653,4,15,3185,80,2
8654,4,20,80,3185,2
8655,4,16,3192,80,2
8656,4,9,3193,80,2
8657,4,23,80,3192,2
8658,4,12,80,3193,2
8659,4,15,3319,80,2
8660,4,20,80,3319,2
8661,4,11,3328,80,2
8662,4,15,80,3328,2
8663,4,6,3468,80,2
8664,4,7,80,3468,2
8665,4,9,3674,80,2
8666,4,11,80,3674,2
8667,4,9,3711,80,2
8668,4,12,80,3711,2
8669,4,8,3713,80,2
8670,4,10,80,3713,2
8671,4,16,3915,80,2
8672,4,25,80,3915,2
8673,4,11,3971,80,2
8674,4,14,80,3971,2
8675,4,6,3972,80,2
8676,4,7,80,3972,2
8677,4,6,3973,80,2
8678,4,6,80,3973,2
8679,4,7,4038,80,2
8680,4,6,80,4038,2
8681,4,16,4040,80,2
8682,4,23,80,4040,2
8683,4,10,4098,80,2
8684,4,13,80,4098,2
8685,4,10,4100,80,2
8686,4,13,80,4100,2
8687,4,7,4118,80,2
8688,4,8,80,4118,2
8689,4,11,4119,80,2
8690,4,16,80,4119,2
8691,4,6,4120,80,2
8692,4,6,80,4120,2
8693,4,10,4130,80,2
8694,4,13,80,4130,2
8695,4,11,4189,80,2
8696,4,14,80,4189,2
8697,4,13,4194,80,2
8698,4,17,80,4194,2
8699,4,9,4426,80,2
8700,4,11,80,4426,2
8701,4,7,4448,80,2
8702,4,8,80,4448,2
8703,4,13,4703,80,2
8704,4,20,80,4703,2
8705,4,10,4884,80,2
8706,4,13,80,4884,2
8707,4,11,4885,80,2
8708,4,14,80,4885,2
8709,4,10,1168,80,2
8710,4,14,80,1168,2
8711,4,11,1443,80,2
8712,4,15,80,1443,2
8713,4,10,1440,80,2
8714,4,14,80,1440,2
8715,4,11,1446,80,2
8716,4,15,80,1446,2
8717,4,9,1575,80,2
8718,4,12,80,1575,2
8719,4,7,3017,80,2
8720,4,9,80,3017,2
8721,4,4,2139,6667,2
8722,4,4,4367,6667,2
8723,4,6,4380,6667,2
8724,4,8,2354,80,1
8725,4,8,80,2354,1
8726,4,8,2356,80,1
8727,4,9,80,2356,1
8728,4,8,2359,80,1
8729,4,9,80,2359,1
8730,4,8,2361,80,1
8731,4,9,80,2361,1
8732,4,8,2362,80,1
8733,4,9,80,2362,1
8734,4,8,2363,80,1
8735,4,9,80,2363,1
8736,4,5,2365,80,1
8737,4,4,80,2365,1
8738,3,12,7600,60641,1
8739,3,2,60641,7600,1
8740,4,118,1045,82,2
8741,4,56,82,1045,2
8742,4,118,1383,82,2
8743,4,57,82,1383,2
8744,4,6,1052,82,1
8745,4,16,1092,80,1
8746,4,7,80,1092,1
8747,4,10,1102,80,1
8748,9,3,80,1102,1
8749,4,16,1163,80,1
8750,9,6,80,1163,1
8751,4,16,1050,80,1
8752,4,6,80,1050,1
8753,4,10,1062,80,1
8754,9,2,80,1062,1
8755,4,16,1050,80,1
8756,4,6,80,1050,1
8757,4,10,1062,80,1
8758,9,2,80,1062,1
8759,4,216,1055,80,1
8760,4,63,80,1055,1
8761,4,136,1082,80,1
8762,4,32,80,1082,1
8763,4,16,1128,80,1
8764,4,4,80,1128,1
8765,4,50,1072,80,1
8766,4,62,1074,80,1
8767,4,24,80,1074,1
8768,4,19,80,1072,1
8769,3,1,11935,31037,1
8770,3,4,32234,4041,1
8771,3,112,7600,7600,1
8772,3,672,7600,7600,1
8773,3,9,7600,7600,1
8774,3,66,7600,7600,1
8775,3,77,7600,7600,1
8776,3,414,7600,7600,1
8777,3,1,48942,31037,1
8778,3,2,31037,48942,1
8779,3,1,30720,30720,1
8780,3,1,30720,30720,1
8781,4,6,3416,25,2
8782,4,6,3434,25,2
8783,3,5,30319,6886,1
8784,3,5,6886,30319,1
8785,3,1,23923,32234,1
8786,3,2,32234,23923,1
8787,3,1,40424,31037,1
8788,3,2,31037,40424,1
8789,3,1,59552,32234,1
8790,3,1,46615,36141,1
8791,3,1,30319,56133,1
8792,3,2,30319,42492,1
8793,4,15,1912,80,2
8794,4,6,80,1912,2
8795,4,46,1917,80,2
8796,4,58,80,1917,2
8797,4,11,2243,80,2
8798,4,4,80,2243,2
8799,4,12,2245,80,2
8800,4,6,80,2245,2
8801,4,5,3019,80,2
8802,4,5,80,3019,2
8803,3,1,49282,32234,1
8804,3,2,32234,49282,1
8805,3,3,13144,7600,1
8806,3,4,7600,13144,1
8807,4,2,2183,19758,1
8808,4,2,19758,2183,1
8809,4,1,2305,19758,1
8810,4,1,19758,2305,1
8811,4,3,2744,19758,1
8812,4,2,19758,2744,1
8813,4,3,3832,19758,1
8814,4,2,19758,3832,1
8815,4,3,4161,19758,1
8816,4,1,19758,4161,1
8817,3,1,15610,43718,1
8818,3,1,63770,32234,1
8819,3,2,32234,63770,1
8820,4,16,4128,25,1
8821,4,14,25,4128,1
8822,3,2,11759,32234,1
8823,3,4,32234,11759,1
8824,3,1,59856,32234,1
8825,3,2,32234,59856,1
8826,3,1,19398,32234,1
8827,3,2,32234,19398,1
8828,3,1,58938,32234,1
8829,3,2,32234,58938,1
8830,3,4,32234,22985,1
8831,3,4,29676,22985,1
8832,3,2,31037,22985,1
8833,3,1,22985,31037,1
8834,3,2,7600,7600,1
8835,3,4,7600,7600,1
8836,3,1,46615,9028,1
8837,3,6,7600,7600,1
8838,3,12,7600,7600,1
8839,3,2,7600,7600,1
8840,3,4,7600,7600,1
8841,3,2,1107,7600,1
8842,3,4,7600,1107,1
8843,3,1,7600,7600,1
8844,3,2,7600,7600,1
8845,3,1,46615,16001,1
8846,3,3,7600,7600,1
8847,3,6,7600,7600,1
8848,3,3,7600,7600,1
8849,3,6,7600,7600,1
8850,3,2,29676,16881,1
8851,3,1,16881,29676,1
8852,3,1,46615,23759,1
8853,3,4,29676,16001,1
8854,3,1,16001,29676,1
8855,3,2,32234,16881,1
8856,3,1,16881,32234,1
8857,3,2,7600,7600,1
8858,3,4,7600,7600,1
8859,3,4,7600,7600,1
8860,3,8,7600,7600,1
8861,3,37,32862,7600,1
8862,3,268,7600,32862,1
8863,3,91,39715,7600,1
8864,3,878,7600,39715,1
8865,3,70,39715,7600,1
8866,3,640,7600,39715,1
8867,3,73,39715,7600,1
8868,3,644,7600,39715,1
8869,4,16,1439,25,1
8870,4,12,25,1439,1
8871,4,16,1840,25,1
8872,4,12,25,1840,1
8873,4,16,1563,25,1
8874,4,12,25,1563,1
8875,4,6,1655,25,2
8876,4,6,1666,25,2
8877,4,16,4526,25,1
8878,4,12,25,4526,1
8879,3,1,13463,31037,1
8880,3,2,31037,13463,1
8881,3,13,54129,7600,1
8882,3,80,7600,54129,1
8883,3,1,46615,1110,1
8884,3,1,46615,65395,1
8885,3,1,11935,29676,1
8886,3,1,46615,24421,1
8887,3,1,10883,6265,1
8888,3,1,46615,1036,1
8889,3,4,32234,1580,1
8890,3,2,32234,1572,1
8891,3,1,1572,32234,1
8892,3,4,32234,1563,1
8893,3,8,29676,1574,1
8894,3,1,1574,29676,1
8895,3,4,29676,1563,1
8896,3,4,31037,1580,1
8897,3,2,31037,1572,1
8898,3,1,1572,31037,1
8899,3,39,7600,7600,1
8900,3,276,7600,7600,1
8901,3,2,7600,7600,1
8902,3,4,7600,7600,1
8903,3,2,7600,7600,1
8904,3,4,7600,7600,1
8905,3,1,46615,26829,1
8906,3,8,7600,12896,1
8907,3,1,49128,32234,1
8908,3,188,15589,7600,1
8909,3,1102,7600,15589,1
8910,3,1,46615,26074,1
8911,3,2,10883,6268,1
8912,3,1,6268,10883,1
8913,3,196,7600,16098,1
8914,3,277,16098,7600,1
8915,3,384,7600,7600,1
8916,3,1295,7600,7600,1
8917,3,2,56449,7600,1
8918,3,4,7600,56449,1
8919,3,2,62329,7600,1
8920,3,4,7600,62329,1
8921,3,2,58143,7600,1
8922,3,4,7600,58143,1
8923,3,3,10728,7600,1
8924,3,6,7600,10728,1
8925,3,2,48969,7600,1
8926,3,4,7600,48969,1
8927,3,3,49550,7600,1
8928,3,6,7600,49550,1
8929,3,2,50046,7600,1
8930,3,4,7600,50046,1
8931,3,2,40339,7600,1
8932,3,4,7600,40339,1
8933,4,15,1314,25,1
8934,4,14,25,1314,1
8935,3,1,46615,34168,1
8936,3,1,46615,14685,1
8937,3,4,29676,4041,1
8938,3,2,4041,29676,1
8939,3,12,31037,9252,1
8940,3,6,9252,31037,1
8941,3,8,7600,32166,1
8942,3,4,7600,13205,1
8943,3,2,13205,7600,1
8944,3,4,51926,7600,1
8945,3,8,7600,51926,1
8946,3,6,7600,62757,1
8947,3,2,62757,7600,1
8948,3,12,7600,62757,1
8949,3,5,62757,7600,1
8950,3,2,7600,62757,1
8951,3,1,62757,7600,1
8952,3,1,46615,50899,1
8953,3,2,32234,4041,1
8954,3,1,4041,32234,1
8955,3,82,7600,7600,1
8956,3,522,7600,7600,1
8957,3,77,7600,7600,1
8958,3,506,7600,7600,1
8959,3,2,7600,7600,1
8960,3,4,7600,7600,1
8961,3,88,7600,21048,1
8962,3,146,21048,7600,1
8963,3,1,17967,7600,1
8964,3,2,7600,17967,1
8965,3,7,24833,7600,1
8966,3,58,7600,24833,1
8967,3,1,46615,23213,1
8968,3,200,7600,7600,1
8969,3,377,7600,7600,1
8970,3,2,7600,46648,1
8971,3,14,7600,57279,1
8972,3,15,57279,7600,1
8973,3,1,16881,31037,1
8974,3,2,31037,16881,1
8975,3,2,7600,7600,1
8976,3,96,7600,7600,1
8977,3,205,7600,7600,1
8978,3,2,7600,7600,1
8979,3,4,7600,7600,1
8980,3,1,46615,1029,1
8981,3,94,7600,6563,1
8982,3,201,6563,7600,1
8983,3,2,7600,7600,1
8984,3,4,7600,7600,1
8985,3,2,7600,47388,1
8986,3,1,10883,1076,1
8987,3,1,10883,58356,1
8988,12,2,10883,4672,1
8989,12,1,4672,10883,1
8990,4,4,4036,6667,2
8991,3,9,16001,32234,1
8992,3,18,32234,16001,1
8993,4,4,1284,6667,2
8994,3,2,53181,32234,1
8995,3,2,32234,53181,1
8996,3,4,29676,14622,1
8997,3,2,14622,29676,1
8998,3,4,32234,16001,1
8999,3,2,16001,32234,1
9000,3,4,29676,16001,1
9001,3,2,16001,29676,1
9002,3,3,30319,22836,1
9003,3,2,22836,30319,1
9004,3,1,30319,7000,1
9005,3,1,30319,65535,1
9006,3,1,30319,52973,1
9007,3,2,7600,7600,1
9008,3,4,7600,7600,1
9009,3,2,7600,7600,1
9010,3,1,7600,7600,1
9011,3,2,7600,7600,1
9012,3,2,33008,7600,1
9013,3,4,7600,33008,1
9014,3,3,60005,29676,1
9015,3,6,29676,60005,1
9016,3,1,61573,32234,1
9017,3,2,32234,61573,1
9018,3,1,10883,55798,1
9019,3,1,30319,16967,1
9020,3,1,10883,37584,1
9021,3,1,37584,10883,1
9022,3,80,7600,21935,1
9023,3,107,21935,7600,1
9024,3,1,54093,7600,1
9025,3,2,7600,54093,1
9026,3,1,54097,7600,1
9027,3,2,7600,54097,1
9028,4,6,1947,6667,2
9029,4,3,6667,1947,2
9030,3,1,30104,32234,1
9031,3,1,30841,29676,1
9032,3,2,29676,30841,1
9033,3,1,15675,29676,1
9034,3,2,29676,15675,1
9035,3,5,46615,31427,1
9036,3,5,31427,46615,1
9037,3,1,46615,24342,1
9038,3,1,24342,46615,1
9039,3,62,7600,7600,1
9040,3,554,7600,7600,1
9041,3,43,7600,7600,1
9042,3,296,7600,7600,1
9043,3,2,30319,7004,1
9044,3,2,7004,30319,1
9045,3,1,30319,6881,1
9046,3,1,47326,29676,1
9047,3,2,29676,47326,1
9048,3,6,32234,51413,1
9049,3,2,51413,32234,1
9050,3,2,31037,51413,1
9051,3,1,51413,31037,1
9052,3,1,56539,31037,1
9053,3,2,31037,56539,1
9054,3,228,7600,7600,1
9055,3,64,7600,7600,1
9056,4,4,3531,6667,2
9057,4,6,2412,6667,2
9058,3,1,40678,32234,1
9059,3,2,32234,40678,1
9060,3,1,46615,16001,1
9061,3,2,7600,7600,1
9062,3,12,7600,5439,1
9063,3,10,5439,7600,1
9064,3,2,7600,5439,1
9065,3,1,5439,7600,1
9066,4,6,3859,80,1
9067,4,6,80,3859,1
9068,3,4,31037,19679,1
9069,3,80,7600,7600,1
9070,3,21,7600,7600,1
9071,3,1,10883,6650,1
9072,3,1,46615,11625,1
9073,3,8,32234,45881,1
9074,3,4,29614,7600,1
9075,3,8,7600,29614,1
9076,3,4,32234,4041,1
9077,3,4,31037,4041,1
9078,3,2,7600,7600,1
9079,3,4,7600,7600,1
9080,3,124,7600,1056,1
9081,3,249,1056,7600,1
9082,3,4,7600,7600,1
9083,3,2,7600,7600,1
9084,3,4,7600,7600,1
9085,3,2,7600,7600,1
9086,3,4,7600,7600,1
9087,3,2,7600,7600,1
9088,3,4,7600,7600,1
9089,3,2,7600,7600,1
9090,3,4,7600,7600,1
9091,3,2,7600,7600,1
9092,3,4,7600,7600,1
9093,3,1,11935,32234,1
9094,3,4,7600,7600,1
9095,3,6,7600,7600,1
9096,3,93,7600,7600,1
9097,3,984,7600,7600,1
9098,3,1,10883,5625,1
9099,3,81,7600,7600,1
9100,3,628,7600,7600,1
9101,3,65,7600,7600,1
9102,3,424,7600,7600,1
9103,3,73,7600,7600,1
9104,3,578,7600,7600,1
9105,3,2,1538,7600,1
9106,3,4,7600,1538,1
9107,3,2,7600,7600,1
9108,3,4,7600,7600,1
9109,3,2,7600,7600,1
9110,3,4,7600,7600,1
9111,3,2,16224,7600,1
9112,3,4,7600,16224,1
9113,3,2,7600,7600,1
9114,3,4,7600,7600,1
9115,3,38,7600,7600,1
9116,3,28,7600,7600,1
9117,3,30,7600,1880,1
9118,3,23,1880,7600,1
9119,3,2,7600,7600,1
9120,3,4,30319,56238,1
9121,3,4,56238,30319,1
9122,3,1,46615,35614,1
9123,4,3,1871,31269,1
9124,4,3,3734,46615,1
9125,4,3,46615,3734,1
9126,4,3,3850,46615,1
9127,4,3,46615,3850,1
9128,4,3,4335,46615,1
9129,4,2,46615,4335,1
9130,3,1,15610,6346,1
9131,3,1,6346,15610,1
9132,4,6,3151,25,2
9133,4,6,3164,25,2
9134,4,6,3898,25,2
9135,4,6,4479,25,2
9136,4,16,1875,25,1
9137,4,12,25,1875,1
9138,4,16,1924,25,1
9139,4,12,25,1924,1
9140,4,16,2056,25,1
9141,4,12,25,2056,1
9142,4,16,1152,25,1
9143,4,12,25,1152,1
9144,3,2,30319,55222,1
9145,3,63,7600,7600,1
9146,3,484,7600,7600,1
9147,3,2,7600,52250,1
9148,3,143,1158,7600,1
9149,3,1436,7600,1158,1
9150,3,78,1159,7600,1
9151,3,630,7600,1159,1
9152,3,1,46615,15353,1
9153,3,2,7600,13003,1
9154,3,7,7600,7600,1
9155,3,40,7600,7600,1
9156,3,2,54641,7600,1
9157,3,4,7600,54641,1
9158,3,62,7600,7600,1
9159,3,448,7600,7600,1
9160,3,1,46615,8027,1
9161,3,1,46615,20882,1
9162,13,1,80,32234,1
9163,13,2,32234,80,1
9164,3,1,46615,13618,1
9165,3,2,7600,7600,1
9166,3,4,7600,7600,1
9167,3,1,55555,29676,1
9168,3,2,29676,55555,1
9169,3,1,19423,32234,1
9170,3,2,32234,19423,1
9171,3,3,7600,7600,1
9172,3,4,7600,7600,1
9173,3,1,46615,8371,1
9174,3,2,10085,7600,1
9175,3,4,7600,10085,1
9176,3,1,46615,23600,1
9177,3,1,12900,31037,1
9178,3,2,31037,12900,1
9179,3,1,10151,32234,1
9180,3,2,32234,10151,1
9181,3,3,30319,6881,1
9182,3,2,6881,30319,1
9183,3,2,7600,7600,1
9184,3,4,7600,7600,1
9185,3,1,43320,32234,1
9186,3,2,32234,43320,1
9187,3,1,28412,32234,1
9188,3,2,32234,28412,1
9189,3,1,63190,32234,1
9190,3,2,32234,63190,1
9191,3,69,7600,7600,1
9192,3,396,7600,7600,1
9193,3,2,7600,7600,1
9194,3,4,7600,7600,1
9195,3,2,7600,48723,1
9196,3,1,46615,1501,1
9197,3,6,29676,62323,1
9198,3,3,62323,29676,1
9199,3,1,46615,24865,1
9200,3,1,30319,9536,1
9201,3,1,9536,30319,1
9202,3,2,7600,7600,1
9203,3,4,7600,7600,1
9204,3,2,10019,7600,1
9205,3,4,7600,10019,1
9206,3,1,30319,6881,1
9207,3,2,7600,7600,1
9208,3,4,7600,7600,1
9209,3,70,7600,7600,1
9210,3,468,7600,7600,1
9211,3,68,7600,7600,1
9212,3,458,7600,7600,1
9213,3,72,7600,7600,1
9214,3,330,7600,7600,1
9215,3,2,7600,7600,1
9216,3,4,7600,7600,1
9217,3,2,10883,1563,1
9218,3,1,1563,10883,1
9219,3,8,29676,16001,1
9220,3,2,16001,29676,1
9221,3,1,10883,1091,1
9222,3,1,1110,7600,1
9223,3,2,7600,1110,1
9224,3,1,46615,14028,1
9225,3,1,30319,7002,1
9226,3,2,30319,54512,1
9227,3,1,54512,30319,1
9228,3,1,30319,7881,1
9229,3,6,31037,57461,1
9230,3,2,57461,31037,1
9231,3,4,52793,32234,1
9232,3,10,32234,52793,1
9233,3,2,1664,7600,1
9234,3,4,7600,1664,1
9235,3,1,28806,31037,1
9236,3,2,31037,28806,1
9237,3,1,30319,49871,1
9238,3,1,49871,30319,1
9239,3,8,30319,5881,1
9240,3,8,5881,30319,1
9241,3,1,46615,10242,1
9242,3,2,7600,7600,1
9243,3,3,3171,7600,1
9244,3,4,7600,3171,1
9245,3,1,42853,7600,1
9246,3,2,7600,42853,1
9247,3,2,7600,7600,1
9248,3,1,10883,7566,1
9249,3,1,46615,37235,1
9250,3,1,22562,32234,1
9251,3,1,46615,6881,1
9252,3,1,10883,4700,1
9253,3,4,29676,16001,1
9254,3,2,16001,29676,1
9255,3,1,57053,32234,1
9256,3,1,30319,44466,1
9257,3,1,44466,30319,1
9258,3,1,30319,46030,1
9259,3,1,46030,30319,1
9260,3,1,64672,32234,1
9261,3,2,32234,64672,1
9262,3,1,30319,53573,1
9263,3,1,30319,54880,1
9264,3,1,54880,30319,1
9265,3,2,30319,56317,1
9266,3,2,56317,30319,1
9267,3,1,57585,29676,1
9268,3,6,29676,57585,1
9269,3,4,29676,46393,1
9270,3,1,30319,39913,1
9271,3,5,30319,20907,1
9272,3,5,20907,30319,1
9273,3,4,30319,24843,1
9274,3,4,24843,30319,1
9275,4,2,3507,46615,1
9276,4,3,3743,46615,1
9277,4,3,4100,46615,1
9278,4,3,4506,46615,1
9279,3,1,63256,29676,1
9280,3,2,29676,63256,1
9281,3,1,46615,8117,1
9282,3,1,8117,46615,1
9283,3,1,30319,50000,1
9284,3,1,14777,31037,1
9285,3,2,31037,14777,1
9286,3,1,21157,31037,1
9287,3,2,31037,21157,1
9288,3,1,27640,31037,1
9289,3,2,31037,27640,1
9290,3,4,30319,36886,1
9291,3,2,30319,51629,1
9292,3,1,30319,51953,1
9293,3,1,30319,16626,1
9294,3,1,30319,38464,1
9295,3,1,30319,55555,1
9296,3,2,30319,17128,1
9297,3,1,30319,51152,1
9298,3,3,30319,6881,1
9299,3,1,44721,29676,1
9300,3,2,29676,44721,1
9301,3,1,30319,50218,1
9302,3,1,52650,31037,1
9303,3,2,31037,52650,1
9304,3,1,55819,31037,1
9305,3,2,31037,55819,1
9306,3,1,46615,61507,1
9307,3,1,15984,32234,1
9308,3,2,32234,15984,1
9309,3,4,31037,49557,1
9310,4,3,4222,46615,1
9311,4,1,46615,4222,1
9312,4,3,4347,46615,1
9313,4,1,46615,4347,1
9314,4,3,4838,46615,1
9315,4,1,46615,4838,1
9316,3,2,30319,6972,1
9317,3,3,30319,58708,1
9318,3,1,30319,18649,1
9319,3,3,30319,54982,1
9320,3,2,29676,58864,1
9321,3,1,58864,29676,1
9322,3,1,28353,29676,1
9323,3,2,29676,28353,1
9324,4,4,3410,46615,1
9325,4,2,46615,3410,1
9326,4,4,3561,46615,1
9327,4,2,46615,3561,1
9328,4,4,3884,46615,1
9329,4,2,46615,3884,1
9330,3,1,30319,27244,1
9331,3,1,27244,30319,1
9332,3,1,30319,60000,1
9333,3,1,60000,30319,1
9334,3,1,46615,53496,1
9335,3,2,7600,12836,1
9336,3,1,10883,6652,1
9337,3,1,14740,31037,1
9338,3,2,31037,14740,1
9339,3,1,46615,16520,1
9340,3,1,53255,32234,1
9341,3,1,30319,54525,1
9342,4,20,2145,80,1
9343,4,18,80,2145,1
9344,4,19,17522,80,1
9345,4,18,80,17522,1
9346,4,19,19424,80,1
9347,4,18,80,19424,1
9348,4,22,4273,80,1
9349,4,18,80,4273,1
9350,4,16,4304,80,1
9351,4,19,80,4304,1
9352,4,11,4330,80,1
9353,4,13,80,4330,1
9354,4,11,4344,80,1
9355,4,12,80,4344,1
9356,4,33,4356,80,1
9357,4,41,80,4356,1
9358,4,18,4728,80,1
9359,4,16,80,4728,1
9360,4,21,2462,80,1
9361,4,18,80,2462,1
9362,4,1,80,4486,1
9363,4,8,4486,80,1
9364,4,2,4476,80,1
9365,4,11,4500,80,1
9366,4,13,80,4500,1
9367,4,13,4506,80,1
9368,4,6,80,4506,1
9369,4,13,4515,80,1
9370,4,6,80,4515,1
9371,4,12,4523,80,1
9372,4,6,80,4523,1
9373,3,2,7600,21101,1
9374,3,2,1054,7600,1
9375,3,4,7600,1054,1
9376,3,35,7600,7600,1
9377,3,206,7600,7600,1
9378,3,111,7600,7600,1
9379,3,640,7600,7600,1
9380,3,75,7600,7600,1
9381,3,338,7600,7600,1
9382,4,3,1636,48031,1
9383,3,3,30319,44446,1
9384,3,2,44446,30319,1
9385,3,1,30319,6000,1
9386,3,1,46615,21840,1
9387,3,1,30319,56272,1
9388,3,2,14950,29676,1
9389,3,4,29676,14950,1
9390,3,1,10883,6654,1
9391,3,222,7600,10679,1
9392,3,181,10679,7600,1
9393,3,2,7600,10679,1
9394,3,1,10679,7600,1
9395,3,1,7600,7600,1
9396,3,2,7600,7600,1
9397,3,113,7600,7600,1
9398,3,688,7600,7600,1
9399,3,132,7600,7600,1
9400,3,600,7600,7600,1
9401,3,4,7600,36477,1
9402,3,2,36477,7600,1
9403,4,48,1075,80,1
9404,4,21,80,1075,1
9405,4,4,1078,80,1
9406,4,1,80,1078,1
9407,4,84,1095,80,1
9408,4,39,80,1095,1
9409,4,36,1126,80,1
9410,4,14,80,1126,1
9411,3,12,7600,7600,1
9412,3,4,7600,7600,1
9413,3,6,7600,7600,1
9414,3,2,10669,7600,1
9415,3,4,7600,10669,1
9416,3,1,34369,32234,1
9417,3,3,7600,7600,1
9418,3,4,7600,7600,1
9419,3,8,7600,7600,1
9420,3,48,7600,7600,1
9421,3,1,62248,32234,1
9422,3,2,32234,62248,1
9423,3,1,59067,32234,1
9424,3,2,32234,59067,1
9425,3,4,32234,10592,1
